SWF   compressed: yes, version: 10, length: 92131
TAG FileAttributes   use blit: no, use gpu: no, hasAS3: yes, use network: yes
TAG TagKind_Metadata   length: 457
TAG TagKind_ScriptLimits   length: 4
TAG TagKind_SetBackgroundColor   length: 3
TAG TagKind_Other 41   length: 26
TAG TagKind_FrameLabel   length: 32
TAG Abc   lazy init: yes, name: frame1
ABC   major version: 46, minor version: 16, classes: 40, methods: 373
TABLE integers
          INSTR Get local3
          INSTR Get local 5
          INSTR Add
          INSTR Get local 9
          INSTR Add
          INSTR Get local0
          INSTR Get property shadow
          INSTR Get property height
          INSTR Substract (number)
          INSTR Set property ty
          INSTR Get local1
          INSTR Get local0
          INSTR Get property shadow
          INSTR Get local 14
          INSTR Call prop (void) beginBitmapFill args: 2
          INSTR Get local1
          INSTR Get local2
          INSTR Get local 4
          INSTR Add
          INSTR Get local 7
          INSTR Add
          INSTR Get local 21
          INSTR Substract (number)
          INSTR Get local3
          INSTR Get local 5
          INSTR Add
          INSTR Get local 9
          INSTR Add
          INSTR Get local 22
          INSTR Substract (number)
          INSTR Get local 21
          INSTR Get local 22
          INSTR Call prop (void) drawRect args: 4
          INSTR Get local1
          INSTR Call prop (void) endFill args: 0
  722   : INSTR Get local0
          INSTR Get property leftShadow
  726   : INSTR If false 794 (64)
  730   : INSTR Get local 14
          INSTR Get local2
          INSTR Get local 6
          INSTR Substract (number)
          INSTR Set property tx
          INSTR Get local 14
          INSTR Push byte 0
          INSTR Set property ty
          INSTR Get local1
          INSTR Get local0
          INSTR Get property leftShadow
          INSTR Get local 14
          INSTR Call prop (void) beginBitmapFill args: 2
          INSTR Get local1
          INSTR Get local2
          INSTR Get local 6
          INSTR Substract (number)
          INSTR Get local3
          INSTR Get local 8
          INSTR Substract (number)
          INSTR Get local 16
          INSTR Add
          INSTR Get local 6
          INSTR Get local 5
          INSTR Get local 8
          INSTR Add
          INSTR Get local 9
          INSTR Add
          INSTR Get local 16
          INSTR Substract (number)
          INSTR Get local 20
          INSTR Substract (number)
          INSTR Call prop (void) drawRect args: 4
          INSTR Get local1
          INSTR Call prop (void) endFill args: 0
  794   : INSTR Get local0
          INSTR Get property rightShadow
  798   : INSTR If false 866 (64)
  802   : INSTR Get local 14
          INSTR Get local2
          INSTR Get local 4
          INSTR Add
          INSTR Set property tx
          INSTR Get local 14
          INSTR Push byte 0
          INSTR Set property ty
          INSTR Get local1
          INSTR Get local0
          INSTR Get property rightShadow
          INSTR Get local 14
          INSTR Call prop (void) beginBitmapFill args: 2
          INSTR Get local1
          INSTR Get local2
          INSTR Get local 4
          INSTR Add
          INSTR Get local3
          INSTR Get local 8
          INSTR Substract (number)
          INSTR Get local 18
          INSTR Add
          INSTR Get local 7
          INSTR Get local 5
          INSTR Get local 8
          INSTR Add
          INSTR Get local 9
          INSTR Add
          INSTR Get local 18
          INSTR Substract (number)
          INSTR Get local 22
          INSTR Substract (number)
          INSTR Call prop (void) drawRect args: 4
          INSTR Get local1
          INSTR Call prop (void) endFill args: 0
  866   : INSTR Get local0
          INSTR Get property topShadow
  870   : INSTR If false 938 (64)
  874   : INSTR Get local 14
          INSTR Push byte 0
          INSTR Set property tx
          INSTR Get local 14
          INSTR Get local3
          INSTR Get local 8
          INSTR Substract (number)
          INSTR Set property ty
          INSTR Get local1
          INSTR Get local0
          INSTR Get property topShadow
          INSTR Get local 14
          INSTR Call prop (void) beginBitmapFill args: 2
          INSTR Get local1
          INSTR Get local2
          INSTR Get local 6
          INSTR Substract (number)
          INSTR Get local 15
          INSTR Add
          INSTR Get local3
          INSTR Get local 8
          INSTR Substract (number)
          INSTR Get local 4
          INSTR Get local 6
          INSTR Add
          INSTR Get local 7
          INSTR Add
          INSTR Get local 15
          INSTR Substract (number)
          INSTR Get local 17
          INSTR Substract (number)
          INSTR Get local 8
          INSTR Call prop (void) drawRect args: 4
          INSTR Get local1
          INSTR Call prop (void) endFill args: 0
  938   : INSTR Get local0
          INSTR Get property bottomShadow
  942   : INSTR If false 1010 (64)
  946   : INSTR Get local 14
          INSTR Push byte 0
          INSTR Set property tx
          INSTR Get local 14
          INSTR Get local3
          INSTR Get local 5
          INSTR Add
          INSTR Set property ty
          INSTR Get local1
          INSTR Get local0
          INSTR Get property bottomShadow
          INSTR Get local 14
          INSTR Call prop (void) beginBitmapFill args: 2
          INSTR Get local1
          INSTR Get local2
          INSTR Get local 6
          INSTR Substract (number)
          INSTR Get local 19
          INSTR Add
          INSTR Get local3
          INSTR Get local 5
          INSTR Add
          INSTR Get local 4
          INSTR Get local 6
          INSTR Add
          INSTR Get local 7
          INSTR Add
          INSTR Get local 19
          INSTR Substract (number)
          INSTR Get local 21
          INSTR Substract (number)
          INSTR Get local 9
          INSTR Call prop (void) drawRect args: 4
          INSTR Get local1
          INSTR Call prop (void) endFill args: 0
  1010  : INSTR Return (void)
METHOD createShadowBitmaps():void   max stack: 10, locals: 15, init scopes: 4, max scopes: 5
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Get lex (find+get prop) Math
          INSTR Get local0
          INSTR Get property tlRadius
          INSTR Get local0
          INSTR Get property blRadius
          INSTR Call prop max args: 2
          INSTR Push byte 3
          INSTR Get lex (find+get prop) Math
          INSTR Get lex (find+get prop) Math
          INSTR Get local0
          INSTR Get property distance
          INSTR Call prop abs args: 1
          INSTR Push byte 2
          INSTR Call prop max args: 2
          INSTR Multiply (number)
          INSTR Add
          INSTR Get lex (find+get prop) Math
          INSTR Get local0
          INSTR Get property trRadius
          INSTR Get local0
          INSTR Get property brRadius
          INSTR Call prop max args: 2
          INSTR Add
          INSTR Convert_d (double)
          INSTR Set local1
          INSTR Get lex (find+get prop) Math
          INSTR Get local0
          INSTR Get property tlRadius
          INSTR Get local0
          INSTR Get property trRadius
          INSTR Call prop max args: 2
          INSTR Push byte 3
          INSTR Get lex (find+get prop) Math
          INSTR Get lex (find+get prop) Math
          INSTR Get local0
          INSTR Get property distance
          INSTR Call prop abs args: 1
          INSTR Push byte 2
          INSTR Call prop max args: 2
          INSTR Multiply (number)
          INSTR Add
          INSTR Get lex (find+get prop) Math
          INSTR Get local0
          INSTR Get property blRadius
          INSTR Get local0
          INSTR Get property brRadius
          INSTR Call prop max args: 2
          INSTR Add
          INSTR Convert_d (double)
          INSTR Set local2
          INSTR Get local1
          INSTR Push byte 0
          INSTR Less than
          INSTR Dup
  121   : INSTR If true 130 (5)
  125   : INSTR Pop
          INSTR Get local2
          INSTR Push byte 0
          INSTR Less than
  130   : INSTR If false 135 (1)
  134   : INSTR Return (void)
  135   : INSTR Find property strict mx.core:FlexShape
          INSTR Construct prop mx.core:FlexShape args: 0
          INSTR Coerce flash.display:Shape
          INSTR Set local3
          INSTR Get local3
          INSTR Get property graphics
          INSTR Coerce flash.display:Graphics
          INSTR Dup
          INSTR Set local 4
          INSTR Push signed integer 16777215
          INSTR Call prop (void) beginFill args: 1
          INSTR Get lex (find+get prop) mx.utils:GraphicsUtil
          INSTR Get local 4
          INSTR Push byte 0
          INSTR Dup
          INSTR Get local1
          INSTR Get local2
          INSTR Get local0
          INSTR Get property tlRadius
          INSTR Get local0
          INSTR Get property trRadius
          INSTR Get local0
          INSTR Get property blRadius
          INSTR Get local0
          INSTR Get property brRadius
          INSTR Call prop (void) drawRoundRectComplex args: 9
          INSTR Get local 4
          INSTR Call prop (void) endFill args: 0
          INSTR Find property strict flash.display:BitmapData
          INSTR Get local1
          INSTR Get local2
          INSTR Push true
          INSTR Push byte 0
          INSTR Construct prop flash.display:BitmapData args: 4
          INSTR Coerce flash.display:BitmapData
          INSTR Dup
          INSTR Set local 5
          INSTR Get local3
          INSTR Find property strict flash.geom:Matrix
          INSTR Construct prop flash.geom:Matrix args: 0
          INSTR Call prop (void) draw args: 2
          INSTR Find property strict flash.filters:DropShadowFilter
          INSTR Get local0
          INSTR Get property distance
          INSTR Get local0
          INSTR Get property angle
          INSTR Get local0
          INSTR Get property color
          INSTR Get local0
          INSTR Get property alpha
          INSTR Get local0
          INSTR Get property blurX
          INSTR Get local0
          INSTR Get property blurY
          INSTR Construct prop flash.filters:DropShadowFilter args: 6
          INSTR Coerce flash.filters:DropShadowFilter
          INSTR Dup
          INSTR Set local 6
          INSTR Push true
          INSTR Set property knockout
          INSTR Find property strict flash.geom:Rectangle
          INSTR Push byte 0
          INSTR Dup
          INSTR Get local1
          INSTR Get local2
          INSTR Construct prop flash.geom:Rectangle args: 4
          INSTR Coerce flash.geom:Rectangle
          INSTR Set local 7
          INSTR Get local 5
          INSTR Get local 7
          INSTR Get local 6
          INSTR Call prop generateFilterRect args: 2
          INSTR Coerce flash.geom:Rectangle
          INSTR Set local 8
          INSTR Get local 7
          INSTR Get property left
          INSTR Get local 8
          INSTR Get property left
          INSTR Substract (number)
          INSTR Convert_d (double)
          INSTR Set local 9
          INSTR Get local 8
          INSTR Get property right
          INSTR Get local 7
          INSTR Get property right
          INSTR Substract (number)
          INSTR Convert_d (double)
          INSTR Set local 10
          INSTR Get local 7
          INSTR Get property top
          INSTR Get local 8
          INSTR Get property top
          INSTR Substract (number)
          INSTR Convert_d (double)
          INSTR Set local 11
          INSTR Get local 8
          INSTR Get property bottom
          INSTR Get local 7
          INSTR Get property bottom
          INSTR Substract (number)
          INSTR Convert_d (double)
          INSTR Set local 12
          INSTR Get local0
          INSTR Find property strict flash.display:BitmapData
          INSTR Get local 8
          INSTR Get property width
          INSTR Get local 8
          INSTR Get property height
          INSTR Construct prop flash.display:BitmapData args: 2
          INSTR Init property shadow
          INSTR Get local0
          INSTR Get property shadow
          INSTR Get local 5
          INSTR Get local 7
          INSTR Find property strict flash.geom:Point
          INSTR Get local 9
          INSTR Get local 11
          INSTR Construct prop flash.geom:Point args: 2
          INSTR Get local 6
          INSTR Call prop (void) applyFilter args: 4
          INSTR Find property strict flash.geom:Point
          INSTR Push byte 0
          INSTR Dup
          INSTR Construct prop flash.geom:Point args: 2
          INSTR Coerce flash.geom:Point
          INSTR Set local 13
          INSTR Find property strict flash.geom:Rectangle
          INSTR Construct prop flash.geom:Rectangle args: 0
          INSTR Coerce flash.geom:Rectangle
          INSTR Set local 14
          INSTR Get local 9
          INSTR Push byte 0
  421   : INSTR If not greater than 496 (71)
  425   : INSTR Get local 14
          INSTR Push byte 0
          INSTR Set property x
          INSTR Get local 14
          INSTR Get local0
          INSTR Get property tlRadius
          INSTR Get local 11
          INSTR Add
          INSTR Get local 12
          INSTR Add
          INSTR Set property y
          INSTR Get local 14
          INSTR Get local 9
          INSTR Set property width
          INSTR Get local 14
          INSTR Push byte 1
          INSTR Set property height
          INSTR Get local0
          INSTR Find property strict flash.display:BitmapData
          INSTR Get local 9
          INSTR Push byte 1
          INSTR Construct prop flash.display:BitmapData args: 2
          INSTR Init property leftShadow
          INSTR Get local0
          INSTR Get property leftShadow
          INSTR Get local0
          INSTR Get property shadow
          INSTR Get local 14
          INSTR Get local 13
          INSTR Call prop (void) copyPixels args: 3
  492   : INSTR Jump 501 (5)
  496   : INSTR Get local0
          INSTR Push null
          INSTR Init property leftShadow
  501   : INSTR Get local 10
          INSTR Push byte 0
  505   : INSTR If not greater than 588 (79)
  509   : INSTR Get local 14
          INSTR Get local0
          INSTR Get property shadow
          INSTR Get property width
          INSTR Get local 10
          INSTR Substract (number)
          INSTR Set property x
          INSTR Get local 14
          INSTR Get local0
          INSTR Get property trRadius
          INSTR Get local 11
          INSTR Add
          INSTR Get local 12
          INSTR Add
          INSTR Set property y
          INSTR Get local 14
          INSTR Get local 10
          INSTR Set property width
          INSTR Get local 14
          INSTR Push byte 1
          INSTR Set property height
          INSTR Get local0
          INSTR Find property strict flash.display:BitmapData
          INSTR Get local 10
          INSTR Push byte 1
          INSTR Construct prop flash.display:BitmapData args: 2
          INSTR Init property rightShadow
          INSTR Get local0
          INSTR Get property rightShadow
          INSTR Get local0
          INSTR Get property shadow
          INSTR Get local 14
          INSTR Get local 13
          INSTR Call prop (void) copyPixels args: 3
  584   : INSTR Jump 593 (5)
  588   : INSTR Get local0
          INSTR Push null
          INSTR Init property rightShadow
  593   : INSTR Get local 11
          INSTR Push byte 0
  597   : INSTR If not greater than 672 (71)
  601   : INSTR Get local 14
          INSTR Get local0
          INSTR Get property tlRadius
          INSTR Get local 9
          INSTR Add
          INSTR Get local 10
          INSTR Add
          INSTR Set property x
          INSTR Get local 14
          INSTR Push byte 0
          INSTR Set property y
          INSTR Get local 14
          INSTR Push byte 1
          INSTR Set property width
          INSTR Get local 14
          INSTR Get local 11
          INSTR Set property height
          INSTR Get local0
          INSTR Find property strict flash.display:BitmapData
          INSTR Push byte 1
          INSTR Get local 11
          INSTR Construct prop flash.display:BitmapData args: 2
          INSTR Init property topShadow
          INSTR Get local0
          INSTR Get property topShadow
          INSTR Get local0
          INSTR Get property shadow
          INSTR Get local 14
          INSTR Get local 13
          INSTR Call prop (void) copyPixels args: 3
  668   : INSTR Jump 677 (5)
  672   : INSTR Get local0
          INSTR Push null
          INSTR Init property topShadow
  677   : INSTR Get local 12
          INSTR Push byte 0
  681   : INSTR If not greater than 764 (79)
  685   : INSTR Get local 14
          INSTR Get local0
          INSTR Get property blRadius
          INSTR Get local 9
          INSTR Add
          INSTR Get local 10
          INSTR Add
          INSTR Set property x
          INSTR Get local 14
          INSTR Get local0
          INSTR Get property shadow
          INSTR Get property height
          INSTR Get local 12
          INSTR Substract (number)
          INSTR Set property y
          INSTR Get local 14
          INSTR Push byte 1
          INSTR Set property width
          INSTR Get local 14
          INSTR Get local 12
          INSTR Set property height
          INSTR Get local0
          INSTR Find property strict flash.display:BitmapData
          INSTR Push byte 1
          INSTR Get local 12
          INSTR Construct prop flash.display:BitmapData args: 2
          INSTR Init property bottomShadow
          INSTR Get local0
          INSTR Get property bottomShadow
          INSTR Get local0
          INSTR Get property shadow
          INSTR Get local 14
          INSTR Get local 13
          INSTR Call prop (void) copyPixels args: 3
  760   : INSTR Jump 769 (5)
  764   : INSTR Get local0
          INSTR Push null
          INSTR Init property bottomShadow
  769   : INSTR Return (void)
METHOD ():*   max stack: 2, locals: 1, init scopes: 1, max scopes: 3
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Find property strict mx.graphics:RectangularDropShadow
          INSTR Get lex (find+get prop) Object
          INSTR Push scope
          INSTR Get lex (find+get prop) Object
          INSTR New class mx.graphics:RectangularDropShadow
          INSTR Pop scope
          INSTR Init property mx.graphics:RectangularDropShadow
          INSTR Return (void)
METHOD ():*   max stack: 0, locals: 1, init scopes: 3, max scopes: 3
  0     : INSTR Return (void)
METHOD ():*   max stack: 2, locals: 1, init scopes: 1, max scopes: 2
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Find property strict mx.core:IRepeaterClient
          INSTR Push null
          INSTR New class mx.core:IRepeaterClient
          INSTR Init property mx.core:IRepeaterClient
          INSTR Return (void)
METHOD ():*   max stack: 0, locals: 1, init scopes: 4, max scopes: 4
  0     : INSTR Return (void)
METHOD ():*   max stack: 2, locals: 1, init scopes: 1, max scopes: 2
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Find property strict mx.resources:IResourceManager
          INSTR Push null
          INSTR New class mx.resources:IResourceManager
          INSTR Init property mx.resources:IResourceManager
          INSTR Return (void)
METHOD ():*   max stack: 2, locals: 1, init scopes: 5, max scopes: 6
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Find property http://www.adobe.com/2006/flex/mx/internal:VERSION
          INSTR Push string 4.1.0.16076
          INSTR Init property http://www.adobe.com/2006/flex/mx/internal:VERSION
          INSTR Find property COMPLETE
          INSTR Push string complete
          INSTR Init property COMPLETE
          INSTR Find property ERROR
          INSTR Push string error
          INSTR Init property ERROR
          INSTR Find property PROGRESS
          INSTR Push string progress
          INSTR Init property PROGRESS
          INSTR Return (void)
METHOD (String, Boolean, Boolean, uint, uint, String):*   max stack: 6, locals: 7, init scopes: 6, max scopes: 7
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Get local0
          INSTR Get local1
          INSTR Get local2
          INSTR Get local3
          INSTR Get local 4
          INSTR Get local 5
          INSTR Construct super args: 5
          INSTR Get local0
          INSTR Get local 6
          INSTR Init property errorText
          INSTR Return (void)
METHOD clone():flash.events:Event   max stack: 7, locals: 1, init scopes: 6, max scopes: 7
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Find property strict mx.events:ResourceEvent
          INSTR Get lex (find+get prop) type
          INSTR Get lex (find+get prop) bubbles
          INSTR Get lex (find+get prop) cancelable
          INSTR Get lex (find+get prop) bytesLoaded
          INSTR Get lex (find+get prop) bytesTotal
          INSTR Get local0
          INSTR Get property errorText
          INSTR Construct prop mx.events:ResourceEvent args: 6
          INSTR Return (value)
METHOD ():*   max stack: 2, locals: 1, init scopes: 1, max scopes: 5
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Find property strict mx.events:ResourceEvent
          INSTR Get lex (find+get prop) Object
          INSTR Push scope
          INSTR Get lex (find+get prop) flash.events:Event
          INSTR Push scope
          INSTR Get lex (find+get prop) flash.events:ProgressEvent
          INSTR Push scope
          INSTR Get lex (find+get prop) flash.events:ProgressEvent
          INSTR New class mx.events:ResourceEvent
          INSTR Pop scope
          INSTR Pop scope
          INSTR Pop scope
          INSTR Init property mx.events:ResourceEvent
          INSTR Return (void)
METHOD ():*   max stack: 2, locals: 1, init scopes: 6, max scopes: 7
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Find property http://www.adobe.com/2006/flex/mx/internal:VERSION
          INSTR Push string 4.1.0.16076
          INSTR Init property http://www.adobe.com/2006/flex/mx/internal:VERSION
          INSTR Return (void)
METHOD ():*   max stack: 3, locals: 3, init scopes: 8, max scopes: 13
  0     : INSTR Get local0
          INSTR Push scope
          INSTR New activation
          INSTR Dup
          INSTR Set local1
          INSTR Push scope
          INSTR Get local0
          INSTR Construct super args: 0
  9     : INSTR Find property name
          INSTR Get lex (find+get prop) mx.utils:NameUtil
          INSTR Get local0
          INSTR Call prop createUniqueName args: 1
          INSTR Init property name
  23    : INSTR Jump 43 (16)
  27    : INSTR Get local0
          INSTR Push scope
          INSTR Get local1
          INSTR Push scope
          INSTR New catch from: 9, to: 23, target: 27, type: Error, name: e
          INSTR Dup
          INSTR Set local2
          INSTR Dup
          INSTR Push scope
          INSTR Swap
          INSTR Set slot 1
          INSTR Pop scope
          INSTR Kill register 2
  43    : INSTR Return (void)
  EXCEPTION Error   from: 9, to: 23, target: 27
METHOD toString():String   max stack: 2, locals: 1, init scopes: 7, max scopes: 8
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Get lex (find+get prop) mx.utils:NameUtil
          INSTR Get local0
          INSTR Call prop displayObjectToString args: 1
          INSTR Return (value)
METHOD ():*   max stack: 2, locals: 1, init scopes: 1, max scopes: 6
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Find property strict mx.core:FlexShape
          INSTR Get lex (find+get prop) Object
          INSTR Push scope
          INSTR Get lex (find+get prop) flash.events:EventDispatcher
          INSTR Push scope
          INSTR Get lex (find+get prop) flash.display:DisplayObject
          INSTR Push scope
          INSTR Get lex (find+get prop) flash.display:Shape
          INSTR Push scope
          INSTR Get lex (find+get prop) flash.display:Shape
          INSTR New class mx.core:FlexShape
          INSTR Pop scope
          INSTR Pop scope
          INSTR Pop scope
          INSTR Pop scope
          INSTR Init property mx.core:FlexShape
          INSTR Return (void)
METHOD ():*   max stack: 2, locals: 1, init scopes: 3, max scopes: 4
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Find property http://www.adobe.com/2006/flex/mx/internal:VERSION
          INSTR Push string 4.1.0.16076
          INSTR Init property http://www.adobe.com/2006/flex/mx/internal:VERSION
          INSTR Return (void)
METHOD drawRoundRectComplex(flash.display:Graphics, Number, Number, Number, Number, Number, Number, Number, Number):void   max stack: 6, locals: 15, init scopes: 3, max scopes: 4
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Get local2
          INSTR Get local 4
          INSTR Add
          INSTR Convert_d (double)
          INSTR Set local 10
          INSTR Get local3
          INSTR Get local 5
          INSTR Add
          INSTR Convert_d (double)
          INSTR Set local 11
          INSTR Get local 4
          INSTR Get local 5
          INSTR Less than
  21    : INSTR If false 35 (10)
  25    : INSTR Get local 4
          INSTR Push byte 2
          INSTR Multiply (number)
          INSTR Convert_d (double)
  31    : INSTR Jump 41 (6)
  35    : INSTR Get local 5
          INSTR Push byte 2
          INSTR Multiply (number)
          INSTR Convert_d (double)
  41    : INSTR Convert_d (double)
          INSTR Set local 12
          INSTR Get local 6
          INSTR Get local 12
          INSTR Less than
  49    : INSTR If false 60 (7)
  53    : INSTR Get local 6
          INSTR Convert_d (double)
  56    : INSTR Jump 63 (3)
  60    : INSTR Get local 12
          INSTR Convert_d (double)
  63    : INSTR Convert_d (double)
          INSTR Set local 6
          INSTR Get local 7
          INSTR Get local 12
          INSTR Less than
  71    : INSTR If false 82 (7)
  75    : INSTR Get local 7
          INSTR Convert_d (double)
  78    : INSTR Jump 85 (3)
  82    : INSTR Get local 12
          INSTR Convert_d (double)
  85    : INSTR Convert_d (double)
          INSTR Set local 7
          INSTR Get local 8
          INSTR Get local 12
          INSTR Less than
  93    : INSTR If false 104 (7)
  97    : INSTR Get local 8
          INSTR Convert_d (double)
  100   : INSTR Jump 107 (3)
  104   : INSTR Get local 12
          INSTR Convert_d (double)
  107   : INSTR Convert_d (double)
          INSTR Set local 8
          INSTR Get local 9
          INSTR Get local 12
          INSTR Less than
  115   : INSTR If false 126 (7)
  119   : INSTR Get local 9
          INSTR Convert_d (double)
  122   : INSTR Jump 129 (3)
  126   : INSTR Get local 12
          INSTR Convert_d (double)
  129   : INSTR Convert_d (double)
          INSTR Dup
          INSTR Set local 9
          INSTR Push double 0.292893218813453
          INSTR Multiply (number)
          INSTR Convert_d (double)
          INSTR Set local 13
          INSTR Get local 9
          INSTR Push double 0.585786437626905
          INSTR Multiply (number)
          INSTR Convert_d (double)
          INSTR Set local 14
          INSTR Get local1
          INSTR Get local 10
          INSTR Get local 11
          INSTR Get local 9
          INSTR Substract (number)
          INSTR Call prop (void) moveTo args: 2
          INSTR Get local1
          INSTR Get local 10
          INSTR Get local 11
          INSTR Get local 14
          INSTR Substract (number)
          INSTR Get local 10
          INSTR Get local 13
          INSTR Substract (number)
          INSTR Get local 11
          INSTR Get local 13
          INSTR Substract (number)
          INSTR Call prop (void) curveTo args: 4
          INSTR Get local1
          INSTR Get local 10
          INSTR Get local 14
          INSTR Substract (number)
          INSTR Get local 11
          INSTR Get local 10
          INSTR Get local 9
          INSTR Substract (number)
          INSTR Get local 11
          INSTR Call prop (void) curveTo args: 4
          INSTR Get local 8
          INSTR Push double 0.292893218813453
          INSTR Multiply (number)
          INSTR Convert_d (double)
          INSTR Set local 13
          INSTR Get local 8
          INSTR Push double 0.585786437626905
          INSTR Multiply (number)
          INSTR Convert_d (double)
          INSTR Set local 14
          INSTR Get local1
          INSTR Get local2
          INSTR Get local 8
          INSTR Add
          INSTR Get local 11
          INSTR Call prop (void) lineTo args: 2
          INSTR Get local1
          INSTR Get local2
          INSTR Get local 14
          INSTR Add
          INSTR Get local 11
          INSTR Get local2
          INSTR Get local 13
          INSTR Add
          INSTR Get local 11
          INSTR Get local 13
          INSTR Substract (number)
          INSTR Call prop (void) curveTo args: 4
          INSTR Get local1
          INSTR Get local2
          INSTR Get local 11
          INSTR Get local 14
          INSTR Substract (number)
          INSTR Get local2
          INSTR Get local 11
          INSTR Get local 8
          INSTR Substract (number)
          INSTR Call prop (void) curveTo args: 4
          INSTR Get local 6
          INSTR Push double 0.292893218813453
          INSTR Multiply (number)
          INSTR Convert_d (double)
          INSTR Set local 13
          INSTR Get local 6
          INSTR Push double 0.585786437626905
          INSTR Multiply (number)
          INSTR Convert_d (double)
          INSTR Set local 14
          INSTR Get local1
          INSTR Get local2
          INSTR Get local3
          INSTR Get local 6
          INSTR Add
          INSTR Call prop (void) lineTo args: 2
          INSTR Get local1
          INSTR Get local2
          INSTR Get local3
          INSTR Get local 14
          INSTR Add
          INSTR Get local2
          INSTR Get local 13
          INSTR Add
          INSTR Get local3
          INSTR Get local 13
          INSTR Add
          INSTR Call prop (void) curveTo args: 4
          INSTR Get local1
          INSTR Get local2
          INSTR Get local 14
          INSTR Add
          INSTR Get local3
          INSTR Get local2
          INSTR Get local 6
          INSTR Add
          INSTR Get local3
          INSTR Call prop (void) curveTo args: 4
          INSTR Get local 7
          INSTR Push double 0.292893218813453
          INSTR Multiply (number)
          INSTR Convert_d (double)
          INSTR Set local 13
          INSTR Get local 7
          INSTR Push double 0.585786437626905
          INSTR Multiply (number)
          INSTR Convert_d (double)
          INSTR Set local 14
          INSTR Get local1
          INSTR Get local 10
          INSTR Get local 7
          INSTR Substract (number)
          INSTR Get local3
          INSTR Call prop (void) lineTo args: 2
          INSTR Get local1
          INSTR Get local 10
          INSTR Get local 14
          INSTR Substract (number)
          INSTR Get local3
          INSTR Get local 10
          INSTR Get local 13
          INSTR Substract (number)
          INSTR Get local3
          INSTR Get local 13
          INSTR Add
          INSTR Call prop (void) curveTo args: 4
          INSTR Get local1
          INSTR Get local 10
          INSTR Get local3
          INSTR Get local 14
          INSTR Add
          INSTR Get local 10
          INSTR Get local3
          INSTR Get local 7
          INSTR Add
          INSTR Call prop (void) curveTo args: 4
          INSTR Get local1
          INSTR Get local 10
          INSTR Get local 11
          INSTR Get local 9
          INSTR Substract (number)
          INSTR Call prop (void) lineTo args: 2
          INSTR Return (void)
METHOD drawRoundRectComplex2(flash.display:Graphics, Number, Number, Number, Number, Number, Number, Number, Number, Number, Number, Number, Number, Number, Number):void   max stack: 6, locals: 24, init scopes: 3, max scopes: 4
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Get local2
          INSTR Get local 4
          INSTR Add
          INSTR Convert_d (double)
          INSTR Set local 16
          INSTR Get local3
          INSTR Get local 5
          INSTR Add
          INSTR Convert_d (double)
          INSTR Set local 17
          INSTR Get local 4
          INSTR Push byte 2
          INSTR Divide
          INSTR Convert_d (double)
          INSTR Set local 18
          INSTR Get local 5
          INSTR Push byte 2
          INSTR Divide
          INSTR Convert_d (double)
          INSTR Set local 19
          INSTR Get local 7
          INSTR Push byte 0
  36    : INSTR If not equal 45 (5)
  40    : INSTR Get local 6
          INSTR Convert_d (double)
          INSTR Set local 7
  45    : INSTR Find property strict isNaN
          INSTR Get local 8
          INSTR Call prop isNaN args: 1
  54    : INSTR If false 63 (5)
  58    : INSTR Get local 6
          INSTR Convert_d (double)
          INSTR Set local 8
  63    : INSTR Find property strict isNaN
          INSTR Get local 9
          INSTR Call prop isNaN args: 1
  72    : INSTR If false 81 (5)
  76    : INSTR Get local 8
          INSTR Convert_d (double)
          INSTR Set local 9
  81    : INSTR Find property strict isNaN
          INSTR Get local 10
          INSTR Call prop isNaN args: 1
  90    : INSTR If false 99 (5)
  94    : INSTR Get local 6
          INSTR Convert_d (double)
          INSTR Set local 10
  99    : INSTR Find property strict isNaN
          INSTR Get local 11
          INSTR Call prop isNaN args: 1
  108   : INSTR If false 117 (5)
  112   : INSTR Get local 10
          INSTR Convert_d (double)
          INSTR Set local 11
  117   : INSTR Find property strict isNaN
          INSTR Get local 12
          INSTR Call prop isNaN args: 1
  126   : INSTR If false 135 (5)
  130   : INSTR Get local 6
          INSTR Convert_d (double)
          INSTR Set local 12
  135   : INSTR Find property strict isNaN
          INSTR Get local 13
          INSTR Call prop isNaN args: 1
  144   : INSTR If false 153 (5)
  148   : INSTR Get local 12
          INSTR Convert_d (double)
          INSTR Set local 13
  153   : INSTR Find property strict isNaN
          INSTR Get local 14
          INSTR Call prop isNaN args: 1
  162   : INSTR If false 171 (5)
  166   : INSTR Get local 6
          INSTR Convert_d (double)
          INSTR Set local 14
  171   : INSTR Find property strict isNaN
